																																				
	C:\Users\Thermo\Desktop\User Data\Tim\20221209\20221209_11_TTAS_C1-1_Rep_2.RAW																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	2954	Ref. Mass:	92.059601																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	92.059586	0.00	 1	-0.17	-0.02	380545	0.44	105306160	2.542	267645	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11056.09	------	202202.00	163.22	2.54	500.00						
	92.059586	0.01	 2	-0.17	-0.02	467996	0.50	113317490	2.320	262933	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12127.46	------	205502.00	176.73	2.32	500.00						
	92.059555	0.01	 3	-0.50	-0.05	327665	0.42	94536760	2.164	204551	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11698.56	------	201402.00	53.08	2.16	500.00						
	92.059570	0.02	 4	-0.33	-0.03	288810	0.37	97101704	2.578	250367	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10443.06	------	203902.00	169.11	2.58	500.00						
	92.059563	0.02	 5	-0.41	-0.04	307413	0.37	100508900	2.599	261185	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10626.60	------	204202.00	128.34	2.60	500.00						
	92.059570	0.03	 6	-0.33	-0.03	467774	0.53	107967050	2.439	263361	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11550.21	------	200702.00	185.31	2.44	500.00						
	92.059578	0.03	 7	-0.25	-0.02	364523	0.43	104512050	2.295	239884	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11579.66	------	204602.00	101.04	2.30	500.00						
	92.059593	0.04	 8	-0.08	-0.01	399455	0.48	101654610	2.350	238880	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11417.63	------	204602.00	147.53	2.35	500.00						
	92.059593	0.04	 9	-0.08	-0.01	393163	0.43	112302690	2.413	270931	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11414.65	------	199802.00	213.13	2.41	500.00						
