																																				
	C:\Users\Thermo\Desktop\User Data\Tim\20221209\20221209_10_TTAS_C1-1_Rep_1.RAW																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	2954	Ref. Mass:	92.059601																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	92.059616	0.00	 1	0.17	0.02	470553	0.49	118518640	1.904	225673	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12858.13	------	201802.00	66.00	1.90	500.00						
	92.059601	0.01	 2	0.00	0.00	328404	0.37	107958190	2.035	219653	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12611.88	------	201602.00	78.69	2.03	500.00						
	92.059608	0.01	 3	0.08	0.01	360690	0.38	116999020	2.223	260044	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11839.95	------	199202.00	127.09	2.22	500.00						
	92.059570	0.02	 4	-0.33	-0.03	406362	0.41	123316640	2.061	254192	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13247.61	------	198202.00	163.59	2.06	500.00						
	92.059532	0.02	 5	-0.75	-0.07	414036	0.45	114220630	1.964	224305	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13198.24	------	201302.00	90.29	1.96	500.00						
	92.059532	0.03	 6	-0.75	-0.07	324765	0.38	106230830	2.169	230455	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12027.71	------	205002.00	107.78	2.17	500.00						
	92.059616	0.03	 7	0.17	0.02	390681	0.48	103266220	2.279	235320	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11424.60	------	202902.00	102.08	2.28	500.00						
	92.059601	0.04	 8	0.00	0.00	442439	0.51	107035920	2.380	254730	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10903.42	------	205602.00	132.27	2.38	500.00						
	92.059601	0.04	 9	0.00	0.00	435873	0.48	112249780	2.249	252467	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12155.22	------	204902.00	141.82	2.25	500.00						
	92.059593	0.05	10	-0.08	-0.01	368824	0.40	115573720	2.155	249093	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12184.06	------	202802.00	126.37	2.16	500.00						
	92.059624	0.05	11	0.25	0.02	439834	0.43	122540060	2.140	262250	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12629.13	------	204202.00	153.94	2.14	500.00						
	92.059601	0.06	12	0.00	0.00	411816	0.42	120260020	1.953	234889	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13231.39	------	201802.00	98.25	1.95	500.00						
	92.059517	0.06	13	-0.91	-0.08	394752	0.40	125841710	1.997	251272	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13878.87	------	203202.00	195.51	2.00	500.00						
	92.059608	0.07	14	0.08	0.01	363506	0.40	109530080	1.986	217520	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12862.85	------	201602.00	114.92	1.99	500.00						
	92.059639	0.07	15	0.41	0.04	395923	0.44	108778100	2.181	237198	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12092.08	------	204002.00	112.91	2.18	500.00						
	92.059624	0.08	16	0.25	0.02	520184	0.48	133778100	2.202	294580	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12882.92	------	202202.00	190.83	2.20	500.00						
	92.059616	0.08	17	0.17	0.02	494288	0.50	123081310	1.823	224378	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14527.04	------	204602.00	129.80	1.82	500.00						
	92.059608	0.09	18	0.08	0.01	345104	0.38	110614740	1.968	217737	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13637.73	------	203102.00	139.16	1.97	500.00						
	92.059601	0.09	19	0.00	0.00	372094	0.45	101418870	2.180	221073	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11693.79	------	201002.00	74.27	2.18	500.00						
	92.059586	0.10	20	-0.17	-0.02	475222	0.51	116710490	2.357	275068	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11277.60	------	202102.00	155.69	2.36	500.00						
	92.059593	0.10	21	-0.08	-0.01	481559	0.46	128843660	2.069	266633	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13361.17	------	201002.00	183.31	2.07	500.00						
	92.059608	0.11	22	0.08	0.01	400985	0.40	122242860	1.873	228917	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14181.07	------	207002.00	77.45	1.87	500.00						
	92.059570	0.11	23	-0.33	-0.03	407228	0.42	120840420	1.963	237257	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13297.05	------	204702.00	134.45	1.96	500.00						
	92.059608	0.12	24	0.08	0.01	383100	0.48	98343432	1.997	196362	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12460.07	------	198402.00	37.37	2.00	500.00						
	92.059631	0.12	25	0.33	0.03	531561	0.54	117568770	2.464	289647	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11444.82	------	205502.00	219.45	2.46	500.00						
	92.059616	0.13	26	0.17	0.02	328293	0.43	94795744	2.042	193554	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12031.06	------	201102.00	-24.77	2.04	500.00						
	92.059616	0.13	27	0.17	0.02	433484	0.51	104679390	2.538	265689	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10339.50	------	207402.00	200.84	2.54	500.00						
	92.059586	0.14	28	-0.17	-0.02	344087	0.39	110522420	2.327	257151	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11633.68	------	203802.00	135.88	2.33	500.00						
	92.059563	0.14	29	-0.41	-0.04	329778	0.42	98369080	2.193	215766	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11675.84	------	198402.00	70.21	2.19	500.00						
	92.059639	0.15	30	0.41	0.04	376239	0.42	109113610	2.481	270741	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11061.58	------	200002.00	106.74	2.48	500.00						
	92.059631	0.15	31	0.33	0.03	359765	0.38	118504590	2.214	262325	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12519.63	------	199702.00	184.52	2.21	500.00						
	92.059631	0.16	32	0.33	0.03	440361	0.48	114357700	2.020	230996	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12816.75	------	204602.00	125.91	2.02	500.00						
	92.059624	0.16	33	0.25	0.02	390122	0.44	107556680	2.107	226601	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12369.76	------	202202.00	147.43	2.11	500.00						
	92.059639	0.17	34	0.41	0.04	380797	0.43	110326440	2.220	244921	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12102.33	------	199002.00	146.32	2.22	500.00						
	92.059608	0.17	35	0.08	0.01	427453	0.47	110239530	2.194	241837	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12330.88	------	204102.00	65.02	2.19	500.00						
	92.059654	0.18	36	0.58	0.05	497535	0.58	105798500	2.176	230251	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12448.47	------	205902.00	106.54	2.18	500.00						
	92.059639	0.18	37	0.41	0.04	451929	0.46	122329340	2.269	277531	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12433.31	------	206002.00	152.26	2.27	500.00						
	92.059639	0.19	38	0.41	0.04	394705	0.44	110968350	1.984	220109	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12561.11	------	200402.00	9.32	1.98	500.00						
	92.059647	0.19	39	0.50	0.05	434614	0.46	116483010	2.168	252573	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12139.74	------	202702.00	71.48	2.17	500.00						
	92.059624	0.20	40	0.25	0.02	436301	0.49	110453620	2.097	231586	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12417.47	------	205602.00	118.15	2.10	500.00						
	92.059654	0.20	41	0.58	0.05	357038	0.46	97546504	2.190	213654	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11998.63	------	199702.00	115.00	2.19	500.00						
	92.059639	0.21	42	0.41	0.04	456945	0.49	114156860	2.511	286666	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10990.64	------	204602.00	153.79	2.51	500.00						
	92.059624	0.21	43	0.25	0.02	333493	0.41	102861340	2.104	216397	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11804.88	------	203902.00	7.23	2.10	500.00						
	92.059654	0.22	44	0.58	0.05	353904	0.45	95429512	2.383	227363	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11211.38	------	201502.00	121.50	2.38	500.00						
	92.059639	0.22	45	0.41	0.04	439888	0.49	112169580	2.521	282786	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10608.38	------	206002.00	135.71	2.52	500.00						
	92.059624	0.23	46	0.25	0.02	520996	0.55	117193540	2.193	256959	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12404.25	------	207902.00	141.69	2.19	500.00						
