																																				
	C:\Users\Thermo\Desktop\User Data\Tim\20221209\20221209_13_TTAS_Unlab_Rep_1.RAW																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	2955	Ref. Mass:	92.059601																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	92.059601	0.00	 1	0.00	0.00	519129	0.55	114501420	2.235	255966	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11907.13	------	203202.00	88.80	2.24	500.00						
	92.059608	0.01	 2	0.08	0.01	377500	0.41	113824790	2.104	239518	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12176.67	------	201602.00	103.56	2.10	500.00						
	92.059586	0.01	 3	-0.17	-0.02	481718	0.49	118523450	2.128	252179	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12827.12	------	203102.00	154.94	2.13	500.00						
	92.059601	0.02	 4	0.00	0.00	455881	0.47	116059550	2.036	236285	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13003.52	------	200802.00	136.63	2.04	500.00						
	92.059593	0.02	 5	-0.08	-0.01	447969	0.48	114065500	2.056	234523	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12337.10	------	200802.00	-27.30	2.06	500.00						
	92.059601	0.03	 6	0.00	0.00	477450	0.53	110277580	2.111	232768	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12703.82	------	204602.00	220.94	2.11	500.00						
	92.059624	0.03	 7	0.25	0.02	471543	0.54	106377650	2.220	236190	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11779.49	------	203302.00	149.58	2.22	500.00						
	92.059616	0.04	 8	0.17	0.02	474369	0.50	112793400	2.269	255898	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12020.98	------	205202.00	164.23	2.27	500.00						
	92.059624	0.04	 9	0.25	0.02	334418	0.41	100472040	2.122	213183	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11721.17	------	197502.00	71.16	2.12	500.00						
	92.059586	0.05	10	-0.17	-0.02	381100	0.41	114347490	2.370	270948	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11793.88	------	204202.00	284.47	2.37	500.00						
	92.059570	0.05	11	-0.33	-0.03	429020	0.44	118974100	2.124	252677	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12549.96	------	201302.00	72.99	2.12	500.00						
	92.059593	0.06	12	-0.08	-0.01	493680	0.57	107112980	2.020	216363	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12788.90	------	205702.00	121.55	2.02	500.00						
	92.059601	0.06	13	0.00	0.00	509823	0.50	123709620	2.259	279516	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12570.78	------	206202.00	202.28	2.26	500.00						
	92.059593	0.07	14	-0.08	-0.01	278756	0.33	104400820	1.947	203310	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12235.87	------	197502.00	-91.58	1.95	500.00						
	92.059502	0.07	15	-1.08	-0.10	402396	0.43	110589170	2.303	254634	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11867.31	------	204702.00	185.13	2.30	500.00						
