																																				
	C:\Users\Thermo\Desktop\User Data\Tim\20221209\20221209_09_TTAS_Unlab_Rep_3.RAW																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	2951	Ref. Mass:	92.059601																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	92.059563	0.00	 1	-0.41	-0.04	375681	0.48	96903280	2.800	271347	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9866.72	------	201602.00	171.89	2.80	500.00						
	92.059601	0.01	 2	0.00	0.00	295375	0.44	82723616	2.605	215481	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9737.43	------	202002.00	24.89	2.60	500.00						
	92.059631	0.01	 3	0.33	0.03	341753	0.47	89122280	2.952	263086	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	8967.12	------	205102.00	111.40	2.95	500.00						
	92.059586	0.02	 4	-0.17	-0.02	364782	0.49	94877880	2.726	258653	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10131.99	------	199502.00	145.22	2.73	500.00						
	92.059555	0.02	 5	-0.50	-0.05	390344	0.46	102906440	2.725	280471	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10270.15	------	200602.00	161.77	2.73	500.00						
	92.059647	0.03	 6	0.50	0.05	324125	0.42	94023496	2.385	224246	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10939.40	------	196202.00	77.95	2.38	500.00						
	92.059631	0.03	 7	0.33	0.03	379760	0.54	87498904	2.586	226284	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9780.25	------	200902.00	26.39	2.59	500.00						
	92.059631	0.04	 8	0.33	0.03	365359	0.47	93852928	2.799	262740	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9619.03	------	204002.00	141.67	2.80	500.00						
	92.059647	0.04	 9	0.50	0.05	337935	0.41	101939940	2.579	262896	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10448.98	------	199102.00	72.38	2.58	500.00						
	92.059601	0.05	10	0.00	0.00	424062	0.50	102840850	2.396	246359	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10651.32	------	204202.00	109.65	2.40	500.00						
	92.059624	0.05	11	0.25	0.02	478906	0.53	109147010	2.380	259727	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11610.86	------	207702.00	106.55	2.38	500.00						
	92.059647	0.06	12	0.50	0.05	416814	0.52	99426016	2.239	222648	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11255.55	------	206702.00	71.02	2.24	500.00						
	92.059654	0.06	13	0.58	0.05	426150	0.53	98005232	2.473	242320	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11064.33	------	200002.00	112.63	2.47	500.00						
	92.059647	0.07	14	0.50	0.05	431859	0.56	93298160	2.496	232834	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10583.79	------	206402.00	68.70	2.50	500.00						
	92.059647	0.07	15	0.50	0.05	375376	0.49	95428264	2.600	248099	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9969.39	------	203002.00	68.50	2.60	500.00						
	92.059631	0.08	16	0.33	0.03	385742	0.56	84222264	2.596	218611	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9758.52	------	207802.00	51.38	2.60	500.00						
	92.059631	0.08	17	0.33	0.03	324503	0.42	99764120	2.871	286437	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9411.15	------	206002.00	128.80	2.87	500.00						
	92.059570	0.09	18	-0.33	-0.03	336651	0.45	91456464	2.595	237315	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9908.15	------	204502.00	148.36	2.59	500.00						
	92.059563	0.09	19	-0.41	-0.04	373403	0.52	89572200	2.668	238986	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9522.30	------	204002.00	32.89	2.67	500.00						
	92.059555	0.10	20	-0.50	-0.05	305567	0.44	85315536	2.786	237700	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9480.73	------	200902.00	102.56	2.79	500.00						
	92.059624	0.10	21	0.25	0.02	411837	0.51	98826872	2.867	283366	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9773.79	------	202602.00	174.96	2.87	500.00						
	92.059631	0.11	22	0.33	0.03	333781	0.49	84404856	2.497	210759	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10230.18	------	199002.00	104.67	2.50	500.00						
	92.059654	0.11	23	0.58	0.05	425741	0.53	98803080	2.901	286634	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9521.13	------	202302.00	104.46	2.90	500.00						
	92.059631	0.12	24	0.33	0.03	431738	0.49	109294320	2.509	274179	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10728.30	------	205702.00	117.31	2.51	500.00						
	92.059631	0.12	25	0.33	0.03	335220	0.48	87085360	2.245	195467	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11439.17	------	200402.00	89.23	2.24	500.00						
	92.059631	0.13	26	0.33	0.03	355893	0.44	99687920	2.817	280837	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9764.31	------	203502.00	104.66	2.82	500.00						
	92.059639	0.13	27	0.41	0.04	443635	0.56	96221112	2.449	235628	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10725.21	------	206602.00	140.31	2.45	500.00						
	92.059624	0.14	28	0.25	0.02	453731	0.57	98861912	2.526	249687	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10623.44	------	204002.00	64.15	2.53	500.00						
	92.059631	0.14	29	0.33	0.03	365112	0.48	92603312	2.491	230638	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10355.73	------	208602.00	93.95	2.49	500.00						
	92.059639	0.15	30	0.41	0.04	358800	0.49	91084024	2.604	237178	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9707.44	------	202702.00	96.73	2.60	500.00						
	92.059654	0.15	31	0.58	0.05	399512	0.49	99736240	2.699	269159	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10340.73	------	206302.00	138.90	2.70	500.00						
	92.059647	0.16	32	0.50	0.05	439747	0.49	106962830	2.459	263069	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11353.33	------	207102.00	170.37	2.46	500.00						
	92.059631	0.16	33	0.33	0.03	365126	0.45	99119472	2.262	224251	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11284.03	------	199902.00	90.19	2.26	500.00						
	92.059601	0.17	34	0.00	0.00	403744	0.47	106286140	2.432	258437	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11269.91	------	205402.00	117.31	2.43	500.00						
	92.059639	0.17	35	0.41	0.04	292817	0.38	92597936	2.316	214462	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10985.66	------	201702.00	67.37	2.32	500.00						
	92.059631	0.18	36	0.33	0.03	295254	0.40	89831192	2.629	236175	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10011.94	------	203202.00	54.98	2.63	500.00						
	92.059631	0.18	37	0.33	0.03	332585	0.45	90913040	2.720	247278	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10202.78	------	202402.00	185.72	2.72	500.00						
	92.059662	0.19	38	0.66	0.06	378359	0.48	98256216	2.690	264308	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10164.90	------	201702.00	190.33	2.69	500.00						
	92.059639	0.19	39	0.41	0.04	408136	0.50	99223832	2.505	248603	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10987.92	------	200502.00	101.86	2.51	500.00						
