																																				
	C:\Users\Thermo\Desktop\User Data\Tim\20221209\20221209_08_TTAS_Unlab_Rep_2.RAW																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	2951	Ref. Mass:	92.059601																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	92.059570	0.00	 1	-0.33	-0.03	359883	0.48	91818352	2.662	244398	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9937.89	------	204702.00	123.93	2.66	500.00						
	92.059547	0.01	 2	-0.58	-0.05	368798	0.49	93918176	2.683	251944	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9763.96	------	203202.00	70.70	2.68	500.00						
	92.059547	0.01	 3	-0.58	-0.05	493292	0.60	98480888	2.630	258979	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10685.51	------	203902.00	129.93	2.63	500.00						
	92.059563	0.02	 4	-0.41	-0.04	264503	0.35	91998984	2.469	227115	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10816.94	------	193402.00	149.42	2.47	500.00						
	92.059586	0.02	 5	-0.17	-0.02	395875	0.51	93306112	2.643	246591	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9993.86	------	205502.00	97.90	2.64	500.00						
	92.059563	0.03	 6	-0.41	-0.04	401336	0.48	104556380	2.607	272551	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10648.89	------	204702.00	162.02	2.61	500.00						
	92.059555	0.03	 7	-0.50	-0.05	325585	0.41	97657072	2.395	233889	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10678.03	------	201002.00	85.02	2.39	500.00						
	92.059578	0.04	 8	-0.25	-0.02	421722	0.56	92720552	2.562	237537	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10363.11	------	199502.00	118.94	2.56	500.00						
	92.059578	0.04	 9	-0.25	-0.02	338989	0.50	82810784	2.649	219390	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9609.88	------	204502.00	29.19	2.65	500.00						
	92.059593	0.05	10	-0.08	-0.01	258579	0.39	81891952	2.954	241911	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	8926.10	------	198602.00	58.83	2.95	500.00						
	92.059563	0.05	11	-0.41	-0.04	343224	0.47	91114760	2.992	272629	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9502.68	------	199602.00	121.96	2.99	500.00						
	92.059555	0.06	12	-0.50	-0.05	341805	0.44	94136040	2.700	254140	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10268.64	------	204002.00	138.40	2.70	500.00						
	92.059570	0.06	13	-0.33	-0.03	397861	0.49	97414040	2.575	250881	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10463.19	------	204902.00	128.39	2.58	500.00						
	92.059570	0.07	14	-0.33	-0.03	367445	0.46	96995696	2.485	240994	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10839.88	------	205402.00	106.99	2.48	500.00						
	92.059555	0.07	15	-0.50	-0.05	346824	0.43	100301620	2.523	253089	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10657.42	------	202302.00	56.09	2.52	500.00						
	92.059578	0.08	16	-0.25	-0.02	350510	0.44	96436976	2.510	242078	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10489.57	------	197802.00	64.94	2.51	500.00						
	92.059509	0.08	17	-0.99	-0.09	449044	0.57	98456800	2.536	249716	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10533.31	------	203902.00	122.19	2.54	500.00						
	92.059555	0.09	18	-0.50	-0.05	418020	0.54	93064216	2.525	234961	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9932.40	------	206402.00	71.95	2.52	500.00						
	92.059570	0.09	19	-0.33	-0.03	360503	0.49	90916112	2.614	237645	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10184.52	------	200902.00	68.08	2.61	500.00						
	92.059555	0.10	20	-0.50	-0.05	350142	0.42	102768570	2.751	282698	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10051.11	------	202702.00	214.00	2.75	500.00						
	92.059593	0.10	21	-0.08	-0.01	397019	0.52	92460472	2.416	223344	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10836.91	------	200002.00	91.02	2.42	500.00						
	92.059593	0.11	22	-0.08	-0.01	394375	0.51	92335616	2.638	243598	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10078.65	------	204402.00	110.77	2.64	500.00						
	92.059593	0.11	23	-0.08	-0.01	349694	0.49	88231488	2.634	232410	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9928.60	------	200602.00	118.85	2.63	500.00						
	92.059601	0.12	24	0.00	0.00	441596	0.58	93486112	2.767	258644	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10054.67	------	207602.00	167.93	2.77	500.00						
	92.059608	0.12	25	0.08	0.01	381536	0.47	100492870	2.632	264479	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10324.17	------	205202.00	121.61	2.63	500.00						
	92.059586	0.13	26	-0.17	-0.02	269584	0.40	83724672	2.494	208788	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10543.48	------	198702.00	69.01	2.49	500.00						
	92.059555	0.13	27	-0.50	-0.05	366183	0.51	88359912	2.924	258359	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9280.72	------	206202.00	158.03	2.92	500.00						
	92.059532	0.14	28	-0.75	-0.07	332193	0.46	87961344	2.775	244082	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9661.33	------	203902.00	119.80	2.77	500.00						
	92.059532	0.14	29	-0.75	-0.07	405821	0.48	107492550	2.779	298763	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10036.56	------	201902.00	203.58	2.78	500.00						
	92.059555	0.15	30	-0.50	-0.05	351196	0.44	97436008	2.351	229026	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10885.92	------	205002.00	101.72	2.35	500.00						
	92.059532	0.15	31	-0.75	-0.07	374418	0.44	102046230	2.510	256112	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11079.20	------	203102.00	181.21	2.51	500.00						
	92.059540	0.16	32	-0.66	-0.06	357133	0.46	95654888	2.375	227150	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10804.08	------	202902.00	35.62	2.37	500.00						
	92.059525	0.16	33	-0.83	-0.08	458016	0.57	99188728	2.551	253036	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10344.95	------	208802.00	92.81	2.55	500.00						
	92.059578	0.17	34	-0.25	-0.02	353842	0.48	92107976	2.476	228024	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10802.12	------	200902.00	120.78	2.48	500.00						
	92.059586	0.17	35	-0.17	-0.02	417444	0.55	92379656	2.666	246324	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9775.82	------	203302.00	87.44	2.67	500.00						
	92.059563	0.18	36	-0.41	-0.04	382671	0.48	96000112	2.646	254024	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10044.89	------	205402.00	99.49	2.65	500.00						
	92.059593	0.18	37	-0.08	-0.01	414503	0.46	109749820	2.540	278801	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10895.91	------	204902.00	140.18	2.54	500.00						
	92.059593	0.19	38	-0.08	-0.01	314812	0.43	91038408	2.237	203616	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11225.77	------	201502.00	68.38	2.24	500.00						
	92.059555	0.19	39	-0.50	-0.05	396742	0.49	97212088	2.701	262580	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9935.79	------	200502.00	131.40	2.70	500.00						
	92.059563	0.20	40	-0.41	-0.04	384929	0.46	101094980	2.496	252371	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10788.50	------	200102.00	92.86	2.50	500.00						
	92.059586	0.20	41	-0.17	-0.02	280742	0.37	92337216	2.416	223103	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11001.37	------	204002.00	89.96	2.42	500.00						
	92.059601	0.21	42	0.00	0.00	372643	0.48	93659128	2.622	245553	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10414.70	------	200602.00	132.96	2.62	500.00						
	92.059593	0.21	43	-0.08	-0.01	329909	0.42	93640912	2.608	244206	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10237.32	------	202802.00	120.56	2.61	500.00						
	92.059586	0.22	44	-0.17	-0.02	454219	0.55	103587740	2.576	266865	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10627.91	------	205002.00	149.73	2.58	500.00						
	92.059578	0.22	45	-0.25	-0.02	419314	0.50	103195860	2.424	250131	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10952.00	------	202602.00	123.97	2.42	500.00						
	92.059608	0.23	46	0.08	0.01	388782	0.46	101189380	2.383	241139	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11058.07	------	203602.00	90.62	2.38	500.00						
	92.059494	0.23	47	-1.16	-0.11	327192	0.40	98345648	2.405	236495	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10753.30	------	202402.00	122.11	2.40	500.00						
	92.059563	0.24	48	-0.41	-0.04	311159	0.43	91269344	2.477	226078	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10747.31	------	201102.00	117.69	2.48	500.00						
	92.059555	0.24	49	-0.50	-0.05	348043	0.48	91181880	2.729	248879	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9946.19	------	204902.00	103.72	2.73	500.00						
	92.059586	0.25	50	-0.17	-0.02	338577	0.41	99781344	2.707	270068	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10136.40	------	203802.00	102.63	2.71	500.00						
	92.059593	0.25	51	-0.08	-0.01	476662	0.54	106676190	2.449	261225	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11233.75	------	207102.00	137.05	2.45	500.00						
	92.059586	0.26	52	-0.17	-0.02	431332	0.48	108133660	2.297	248427	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11301.62	------	204702.00	143.95	2.30	500.00						
	92.059601	0.26	53	0.00	0.00	367044	0.47	95192760	2.241	213322	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11111.26	------	201602.00	54.17	2.24	500.00						
	92.059563	0.27	54	-0.41	-0.04	334241	0.43	94855680	2.572	244011	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10529.88	------	201202.00	164.89	2.57	500.00						
