																																				
	C:\Users\Thermo\Desktop\User Data\Tim\20221209\20221209_12_TTAS_C1-1_Rep_3.RAW																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	2953	Ref. Mass:	92.059601																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	92.059624	0.00	 1	0.25	0.02	318515	0.42	92720056	2.288	212159	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11285.47	------	200302.00	58.88	2.29	500.00						
	92.059570	0.01	 2	-0.33	-0.03	347274	0.45	93274096	2.607	243193	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9914.76	------	201102.00	57.90	2.61	500.00						
	92.059578	0.01	 3	-0.25	-0.02	336370	0.45	90224816	2.610	235493	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9883.55	------	203802.00	102.41	2.61	500.00						
	92.059494	0.02	 4	-1.16	-0.11	333892	0.40	100644120	2.712	272957	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9913.44	------	206602.00	150.07	2.71	500.00						
	92.059578	0.02	 5	-0.25	-0.02	400840	0.45	107147500	2.419	259184	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11193.53	------	202702.00	179.74	2.42	500.00						
	92.059593	0.03	 6	-0.08	-0.01	436504	0.50	106323060	2.284	242877	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11498.56	------	204602.00	118.74	2.28	500.00						
	92.059570	0.03	 7	-0.33	-0.03	305513	0.41	90618280	2.289	207454	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11279.63	------	200502.00	52.60	2.29	500.00						
	92.059555	0.04	 8	-0.50	-0.05	372606	0.46	99841288	2.674	266932	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10080.83	------	200002.00	141.74	2.67	500.00						
	92.059555	0.04	 9	-0.50	-0.05	464751	0.50	112162250	2.451	274924	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11635.76	------	208002.00	203.35	2.45	500.00						
	92.059563	0.05	10	-0.41	-0.04	420464	0.50	100670320	2.154	216885	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11728.97	------	202902.00	138.20	2.15	500.00						
	92.059624	0.05	11	0.25	0.02	416319	0.48	105479190	2.378	250850	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10922.50	------	202102.00	60.61	2.38	500.00						
	92.059586	0.06	12	-0.17	-0.02	388786	0.50	94925168	2.325	220693	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11140.03	------	205002.00	115.89	2.32	500.00						
	92.059616	0.06	13	0.17	0.02	368247	0.43	104021950	2.559	266194	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10516.70	------	199402.00	139.35	2.56	500.00						
	92.059563	0.07	14	-0.41	-0.04	337494	0.38	114278420	2.344	267876	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11744.64	------	202202.00	175.09	2.34	500.00						
	92.059593	0.07	15	-0.08	-0.01	294625	0.43	83811104	2.239	187670	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10652.21	------	202202.00	32.78	2.24	500.00						
	92.059593	0.08	16	-0.08	-0.01	337607	0.46	89903032	2.920	262513	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9279.52	------	204302.00	161.98	2.92	500.00						
	92.059601	0.08	17	0.00	0.00	392811	0.48	99173032	2.718	269559	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10278.11	------	203102.00	123.57	2.72	500.00						
	92.059616	0.09	18	0.17	0.02	424320	0.49	103479680	2.458	254392	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11190.10	------	203402.00	165.86	2.46	500.00						
	92.059593	0.09	19	-0.08	-0.01	444630	0.52	102710350	2.344	240784	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11063.57	------	206302.00	101.68	2.34	500.00						
