																																				
	C:\Users\Thermo\Desktop\User Data\Tim\20221209\20221209_14_TTAS_Unlab_Rep_2.RAW																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	2955	Ref. Mass:	92.059601																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	92.059563	0.00	 1	-0.41	-0.04	509824	0.52	118040780	1.948	229981	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13381.43	------	199602.00	91.74	1.95	500.00						
	92.059563	0.01	 2	-0.41	-0.04	469391	0.46	123530300	2.054	253759	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12839.95	------	207102.00	105.49	2.05	500.00						
	92.059555	0.01	 3	-0.50	-0.05	558079	0.59	113233630	1.985	224766	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13378.10	------	203502.00	216.32	1.98	500.00						
	92.059563	0.02	 4	-0.41	-0.04	303971	0.40	92549264	2.164	200315	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11665.46	------	204402.00	56.77	2.16	500.00						
	92.059593	0.02	 5	-0.08	-0.01	402428	0.49	98758272	2.612	257961	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10335.24	------	203002.00	141.11	2.61	500.00						
	92.059578	0.03	 6	-0.25	-0.02	521685	0.57	106121420	2.488	264065	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11199.24	------	205602.00	148.44	2.49	500.00						
	92.059540	0.03	 7	-0.66	-0.06	475293	0.50	116660950	2.256	263150	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11844.15	------	203102.00	181.61	2.26	500.00						
	92.059570	0.04	 8	-0.33	-0.03	488663	0.54	111531430	2.141	238820	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12328.17	------	204402.00	159.92	2.14	500.00						
	92.059547	0.04	 9	-0.58	-0.05	541452	0.52	124293140	2.199	273378	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12677.26	------	204402.00	210.34	2.20	500.00						
	92.059555	0.05	10	-0.50	-0.05	399684	0.44	112611960	1.958	220524	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13621.92	------	201502.00	97.95	1.96	500.00						
	92.059563	0.05	11	-0.41	-0.04	494932	0.50	118791010	2.221	263838	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12400.91	------	204802.00	159.51	2.22	500.00						
	92.059593	0.06	12	-0.08	-0.01	434279	0.48	109353100	2.042	223322	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12448.71	------	201202.00	111.08	2.04	500.00						
	92.059593	0.06	13	-0.08	-0.01	453378	0.55	100319270	2.235	224264	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12163.26	------	200302.00	112.90	2.24	500.00						
	92.059555	0.07	14	-0.50	-0.05	337383	0.42	96090632	2.414	231950	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11234.04	------	200102.00	151.22	2.41	500.00						
	92.059563	0.07	15	-0.41	-0.04	459204	0.52	106042170	2.546	269998	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11043.06	------	201602.00	187.79	2.55	500.00						
	92.059570	0.08	16	-0.33	-0.03	441600	0.50	106258740	2.297	244041	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11723.79	------	204002.00	105.60	2.30	500.00						
	92.059563	0.08	17	-0.41	-0.04	399435	0.45	104080780	2.325	241953	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11501.85	------	201802.00	108.27	2.32	500.00						
	92.059593	0.09	18	-0.08	-0.01	562826	0.63	106932450	2.327	248869	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11631.63	------	205802.00	122.04	2.33	500.00						
	92.059616	0.09	19	0.17	0.02	371784	0.41	107709660	2.296	247304	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11974.95	------	207402.00	136.85	2.30	500.00						
