																																				
	C:\Users\Thermo\Desktop\User Data\Tim\20221209\20221209_07_TTAS_Unlab_Rep_1.RAW																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	2951	Ref. Mass:	92.059601																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	92.059471	0.00	 1	-1.41	-0.13	426398	0.48	103544900	2.417	250289	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11053.36	------	203602.00	152.89	2.42	500.00						
	92.059525	0.01	 2	-0.83	-0.08	423989	0.48	104479440	2.297	239947	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11460.51	------	204302.00	130.03	2.30	500.00						
	92.059540	0.01	 3	-0.66	-0.06	410782	0.52	93359912	2.314	216062	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11428.81	------	207502.00	166.59	2.31	500.00						
	92.059563	0.02	 4	-0.41	-0.04	350680	0.48	86001456	2.607	224170	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9720.38	------	206402.00	56.27	2.61	500.00						
	92.059570	0.02	 5	-0.33	-0.03	395195	0.49	92225048	2.838	261764	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9688.09	------	202902.00	187.47	2.84	500.00						
	92.059540	0.03	 6	-0.66	-0.06	433088	0.49	101618020	2.577	261844	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10611.25	------	204902.00	162.62	2.58	500.00						
	92.059555	0.03	 7	-0.50	-0.05	441983	0.55	93026664	2.362	219750	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11111.79	------	205402.00	118.57	2.36	500.00						
	92.059563	0.04	 8	-0.41	-0.04	383911	0.48	93808008	2.574	241449	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10626.04	------	206202.00	142.02	2.57	500.00						
	92.059555	0.04	 9	-0.50	-0.05	363408	0.41	102974110	2.581	265733	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10449.24	------	198602.00	143.42	2.58	500.00						
	92.059563	0.05	10	-0.41	-0.04	450405	0.50	104147480	2.360	245816	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11655.29	------	201402.00	151.90	2.36	500.00						
	92.059540	0.05	11	-0.66	-0.06	383216	0.49	92957504	2.281	212014	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11018.03	------	200302.00	138.24	2.28	500.00						
	92.059517	0.06	12	-0.91	-0.08	369007	0.48	90055000	2.631	236959	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10518.48	------	205102.00	188.90	2.63	500.00						
	92.059532	0.06	13	-0.75	-0.07	327676	0.46	82816408	2.667	220834	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9628.45	------	203102.00	112.65	2.67	500.00						
