																																				
	C:\Users\Thermo\Desktop\User Data\Tim\20221209\20221209_15_TTAS_Unlab_Rep_3.RAW																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	2954	Ref. Mass:	92.059601																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	92.059555	0.00	 1	-0.50	-0.05	506159	0.57	109202740	2.494	272323	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10890.98	------	209202.00	167.21	2.49	500.00						
	92.059547	0.01	 2	-0.58	-0.05	366639	0.43	104851230	2.274	238409	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11720.95	------	202102.00	215.14	2.27	500.00						
	92.059608	0.01	 3	0.08	0.01	485575	0.55	103370090	2.370	245021	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11450.40	------	206802.00	155.67	2.37	500.00						
	92.059616	0.02	 4	0.17	0.02	359310	0.45	95956528	2.339	224431	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10711.75	------	205502.00	57.03	2.34	500.00						
	92.059601	0.02	 5	0.00	0.00	412978	0.45	111463260	2.516	280489	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10737.91	------	203702.00	148.65	2.52	500.00						
	92.059547	0.03	 6	-0.58	-0.05	484809	0.50	119521650	2.222	265602	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12486.46	------	202102.00	192.48	2.22	500.00						
	92.059547	0.03	 7	-0.58	-0.05	399699	0.42	115865960	2.074	240347	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12664.49	------	200602.00	166.37	2.07	500.00						
	92.059540	0.04	 8	-0.66	-0.06	507808	0.55	109455090	2.095	229312	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12136.84	------	201702.00	62.45	2.10	500.00						
	92.059555	0.04	 9	-0.50	-0.05	504700	0.53	112906380	2.209	249374	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12118.94	------	205102.00	175.21	2.21	500.00						
	92.059570	0.05	10	-0.33	-0.03	589260	0.62	117368900	2.154	252852	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12297.47	------	203302.00	45.87	2.15	500.00						
	92.059555	0.05	11	-0.50	-0.05	469711	0.50	113286930	2.087	236400	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12496.35	------	201702.00	127.05	2.09	500.00						
	92.059578	0.06	12	-0.25	-0.02	377734	0.45	101679340	2.145	218147	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12239.12	------	200902.00	157.41	2.15	500.00						
	92.059547	0.06	13	-0.58	-0.05	414528	0.49	100180100	2.381	238480	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11078.32	------	201702.00	117.99	2.38	500.00						
	92.059563	0.07	14	-0.41	-0.04	423394	0.48	106410790	2.405	255894	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11308.52	------	205002.00	157.38	2.40	500.00						
	92.059532	0.07	15	-0.75	-0.07	545011	0.60	109988700	2.291	251997	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11857.50	------	205002.00	147.04	2.29	500.00						
	92.059570	0.08	16	-0.33	-0.03	472318	0.50	114913060	2.233	256650	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12337.09	------	205402.00	190.05	2.23	500.00						
	92.059578	0.08	17	-0.25	-0.02	449630	0.48	114877940	2.123	243868	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12297.07	------	204302.00	138.04	2.12	500.00						
	92.059578	0.09	18	-0.25	-0.02	546696	0.59	111383230	2.138	238093	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12575.90	------	205102.00	154.75	2.14	500.00						
	92.059570	0.09	19	-0.33	-0.03	423206	0.50	102662600	2.177	223547	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11609.39	------	201002.00	71.34	2.18	500.00						
	92.059563	0.10	20	-0.41	-0.04	382853	0.45	102987340	2.369	243943	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11127.26	------	199902.00	113.62	2.37	500.00						
	92.059563	0.10	21	-0.41	-0.04	337156	0.42	96061464	2.362	226930	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11025.92	------	198902.00	102.67	2.36	500.00						
	92.059563	0.11	22	-0.41	-0.04	430675	0.51	100559430	2.535	254897	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10469.61	------	200002.00	123.18	2.53	500.00						
